Time,Summary,Temperature,Feels like,"Rain - 50% (medium) chance of at least
Change percentage",scraped_datetime,Hour,Date,dedup_key,Rain - 50% (medium) chance of at least,Rain - 25% (low) chance of at least,Rain - 10% (very low) chance of at least,"Wind
Change unit","Gust
Change unit",Humidity,"Dew point
More information",UV Index,Cloud cover,"Mixing height
More information","Forest fuel dryness factor
More information",time_utc,Wind_speed_kts,Wind_direction,Gust_kts,Dew_point,Mixing_height,Rain - 50%,Rain - 25%,Rain - 10%,Fire_danger
,Partly cloudy,13,11,,2025-11-04 20:11,9,2025-11-10,2025-11-10_9_2025-11-04 20:11,,,,,,70,,0.0,64.0,,,2025-11-09 22:00:00+00:00,4.6,246.40001,9.0,7.6,1444.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,13,11,,2025-11-04 21:11,9,2025-11-10,2025-11-10_9_2025-11-04 21:11,,,,,,70,,0.0,64.0,,,2025-11-09 22:00:00+00:00,4.6,246.40001,9.0,7.6,1444.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,13,11,,2025-11-04 22:08,9,2025-11-10,2025-11-10_9_2025-11-04 22:08,,,,,,70,,0.0,64.0,,,2025-11-09 22:00:00+00:00,4.6,246.40001,9.0,7.6,1444.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,14,11,,2025-11-04 23:16,9,2025-11-10,2025-11-10_9_2025-11-04 23:16,,,,,,68,,0.0,59.0,,,2025-11-09 22:00:00+00:00,4.5,282.2,9.0,7.6,1373.0,0.0,0.0,0.0,5.7000003
,,0,0,,2025-11-03 11:38,10,2025-11-10,2025-11-10_10_2025-11-03 11:38,,,,,,0,,0.0,0.0,,,2025-11-09 23:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 12:37,10,2025-11-10,2025-11-10_10_2025-11-03 12:37,,,,,,0,,0.0,0.0,,,2025-11-09 23:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 13:41,10,2025-11-10,2025-11-10_10_2025-11-03 13:41,,,,,,0,,0.0,0.0,,,2025-11-09 23:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 14:32,10,2025-11-10,2025-11-10_10_2025-11-03 14:32,,,,,,0,,0.0,0.0,,,2025-11-09 23:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 15:15,10,2025-11-10,2025-11-10_10_2025-11-03 15:15,,,,,,0,,0.0,0.0,,,2025-11-09 23:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 15:51,10,2025-11-10,2025-11-10_10_2025-11-03 15:51,,,,,,0,,0.0,0.0,,,2025-11-09 23:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 16:10,10,2025-11-10,2025-11-10_10_2025-11-03 16:10,,,,,,0,,0.0,0.0,,,2025-11-09 23:00:00+00:00,,,,,,0.0,0.0,0.0,
,,15,11,,2025-11-03 17:14,10,2025-11-10,2025-11-10_10_2025-11-03 17:14,,,,,,60,,0.0,66.0,,,2025-11-09 23:00:00+00:00,8.8,252.3,15.0,7.3,1575.0,0.0,0.0,0.0,7.9
,,15,11,,2025-11-03 18:10,10,2025-11-10,2025-11-10_10_2025-11-03 18:10,,,,,,60,,0.0,66.0,,,2025-11-09 23:00:00+00:00,8.8,252.3,15.0,7.3,1575.0,0.0,0.0,0.0,7.9
,,15,11,,2025-11-03 19:13,10,2025-11-10,2025-11-10_10_2025-11-03 19:13,,,,,,60,,0.0,66.0,,,2025-11-09 23:00:00+00:00,8.8,252.3,15.0,7.3,1575.0,0.0,0.0,0.0,7.9
,,15,11,,2025-11-03 20:11,10,2025-11-10,2025-11-10_10_2025-11-03 20:11,,,,,,60,,0.0,66.0,,,2025-11-09 23:00:00+00:00,8.8,252.3,15.0,7.3,1575.0,0.0,0.0,0.0,7.9
,,15,11,,2025-11-03 21:11,10,2025-11-10,2025-11-10_10_2025-11-03 21:11,,,,,,60,,0.0,66.0,,,2025-11-09 23:00:00+00:00,8.8,252.3,15.0,7.3,1575.0,0.0,0.0,0.0,7.9
,,15,11,,2025-11-03 22:08,10,2025-11-10,2025-11-10_10_2025-11-03 22:08,,,,,,60,,0.0,66.0,,,2025-11-09 23:00:00+00:00,8.8,252.3,15.0,7.3,1575.0,0.0,0.0,0.0,7.9
,Partly cloudy,15,12,,2025-11-03 23:15,10,2025-11-10,2025-11-10_10_2025-11-03 23:15,,,,,,60,,0.0,64.0,,,2025-11-09 23:00:00+00:00,8.1,250.3,14.0,7.3,1737.0,0.0,0.0,0.0,7.9
,Partly cloudy,15,12,,2025-11-04 04:09,10,2025-11-10,2025-11-10_10_2025-11-04 04:09,,,,,,60,,0.0,64.0,,,2025-11-09 23:00:00+00:00,8.1,250.3,14.0,7.3,1737.0,0.0,0.0,0.0,7.9
,Partly cloudy,15,12,,2025-11-04 05:12,10,2025-11-10,2025-11-10_10_2025-11-04 05:12,,,,,,60,,0.0,64.0,,,2025-11-09 23:00:00+00:00,8.0,244.0,14.0,7.3,1737.0,0.0,0.0,0.0,7.9
,Partly cloudy,15,12,,2025-11-04 06:08,10,2025-11-10,2025-11-10_10_2025-11-04 06:08,,,,,,60,,0.0,64.0,,,2025-11-09 23:00:00+00:00,8.0,244.0,14.0,7.3,1737.0,0.0,0.0,0.0,7.9
,Partly cloudy,15,12,,2025-11-04 07:10,10,2025-11-10,2025-11-10_10_2025-11-04 07:10,,,,,,60,,0.0,64.0,,,2025-11-09 23:00:00+00:00,8.0,244.0,14.0,7.3,1737.0,0.0,0.0,0.0,7.9
,Partly cloudy,15,12,,2025-11-04 08:09,10,2025-11-10,2025-11-10_10_2025-11-04 08:09,,,,,,60,,0.0,64.0,,,2025-11-09 23:00:00+00:00,8.0,244.0,14.0,7.3,1737.0,0.0,0.0,0.0,7.9
,Partly cloudy,15,12,,2025-11-04 09:09,10,2025-11-10,2025-11-10_10_2025-11-04 09:09,,,,,,60,,0.0,64.0,,,2025-11-09 23:00:00+00:00,8.0,244.0,14.0,7.3,1737.0,0.0,0.0,0.0,7.9
,Partly cloudy,15,12,,2025-11-04 10:09,10,2025-11-10,2025-11-10_10_2025-11-04 10:09,,,,,,61,,0.0,64.0,,,2025-11-09 23:00:00+00:00,7.3,241.2,13.0,7.4,1560.0,0.0,0.0,0.0,7.9
,Partly cloudy,15,12,,2025-11-04 11:35,10,2025-11-10,2025-11-10_10_2025-11-04 11:35,,,,,,61,,0.0,64.0,,,2025-11-09 23:00:00+00:00,7.3,241.2,13.0,7.4,1560.0,0.0,0.0,0.0,7.9
,Partly cloudy,15,12,,2025-11-04 12:37,10,2025-11-10,2025-11-10_10_2025-11-04 12:37,,,,,,61,,0.0,64.0,,,2025-11-09 23:00:00+00:00,7.3,241.2,13.0,7.4,1560.0,0.0,0.0,0.0,7.9
,Partly cloudy,15,12,,2025-11-04 13:40,10,2025-11-10,2025-11-10_10_2025-11-04 13:40,,,,,,61,,0.0,64.0,,,2025-11-09 23:00:00+00:00,7.3,241.2,13.0,7.4,1560.0,0.0,0.0,0.0,7.9
,Partly cloudy,15,12,,2025-11-04 14:27,10,2025-11-10,2025-11-10_10_2025-11-04 14:27,,,,,,61,,0.0,64.0,,,2025-11-09 23:00:00+00:00,7.3,241.2,13.0,7.4,1560.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,15,12,,2025-11-04 15:10,10,2025-11-10,2025-11-10_10_2025-11-04 15:10,,,,,,61,,0.0,64.0,,,2025-11-09 23:00:00+00:00,7.3,241.2,13.0,7.4,1560.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,15,12,,2025-11-04 16:09,10,2025-11-10,2025-11-10_10_2025-11-04 16:09,,,,,,61,,0.0,64.0,,,2025-11-09 23:00:00+00:00,7.3,241.2,13.0,7.4,1560.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,15,12,,2025-11-04 17:13,10,2025-11-10,2025-11-10_10_2025-11-04 17:13,,,,,,61,,0.0,64.0,,,2025-11-09 23:00:00+00:00,7.2,240.1,13.0,7.4,1550.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,15,12,,2025-11-04 18:10,10,2025-11-10,2025-11-10_10_2025-11-04 18:10,,,,,,61,,0.0,64.0,,,2025-11-09 23:00:00+00:00,7.2,240.1,13.0,7.4,1550.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,15,12,,2025-11-04 19:12,10,2025-11-10,2025-11-10_10_2025-11-04 19:12,,,,,,61,,0.0,64.0,,,2025-11-09 23:00:00+00:00,7.2,240.1,13.0,7.4,1550.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,15,12,,2025-11-04 20:11,10,2025-11-10,2025-11-10_10_2025-11-04 20:11,,,,,,61,,0.0,64.0,,,2025-11-09 23:00:00+00:00,7.2,240.1,13.0,7.4,1550.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,15,12,,2025-11-04 21:11,10,2025-11-10,2025-11-10_10_2025-11-04 21:11,,,,,,61,,0.0,64.0,,,2025-11-09 23:00:00+00:00,7.2,240.1,13.0,7.4,1550.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,15,12,,2025-11-04 22:08,10,2025-11-10,2025-11-10_10_2025-11-04 22:08,,,,,,61,,0.0,64.0,,,2025-11-09 23:00:00+00:00,7.2,240.1,13.0,7.4,1550.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,15,13,,2025-11-04 23:16,10,2025-11-10,2025-11-10_10_2025-11-04 23:16,,,,,,58,,0.0,59.0,,,2025-11-09 23:00:00+00:00,5.3,271.5,10.0,7.3,1510.0,0.0,0.0,0.0,5.7000003
,,0,0,,2025-11-03 12:37,11,2025-11-10,2025-11-10_11_2025-11-03 12:37,,,,,,0,,0.0,0.0,,,2025-11-10 00:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 13:41,11,2025-11-10,2025-11-10_11_2025-11-03 13:41,,,,,,0,,0.0,0.0,,,2025-11-10 00:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 14:32,11,2025-11-10,2025-11-10_11_2025-11-03 14:32,,,,,,0,,0.0,0.0,,,2025-11-10 00:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 15:15,11,2025-11-10,2025-11-10_11_2025-11-03 15:15,,,,,,0,,0.0,0.0,,,2025-11-10 00:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 15:51,11,2025-11-10,2025-11-10_11_2025-11-03 15:51,,,,,,0,,0.0,0.0,,,2025-11-10 00:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 16:10,11,2025-11-10,2025-11-10_11_2025-11-03 16:10,,,,,,0,,0.0,0.0,,,2025-11-10 00:00:00+00:00,,,,,,0.0,0.0,0.0,
,,16,13,,2025-11-03 17:14,11,2025-11-10,2025-11-10_11_2025-11-03 17:14,,,,,,54,,0.0,63.0,,,2025-11-10 00:00:00+00:00,8.4,247.1,14.0,7.1,1654.0,0.0,0.0,0.0,8.0
,,16,13,,2025-11-03 18:10,11,2025-11-10,2025-11-10_11_2025-11-03 18:10,,,,,,54,,0.0,63.0,,,2025-11-10 00:00:00+00:00,8.4,247.1,14.0,7.1,1654.0,0.0,0.0,0.0,8.0
,,16,13,,2025-11-03 19:13,11,2025-11-10,2025-11-10_11_2025-11-03 19:13,,,,,,54,,0.0,63.0,,,2025-11-10 00:00:00+00:00,8.4,247.1,14.0,7.1,1654.0,0.0,0.0,0.0,8.0
,,16,13,,2025-11-03 20:11,11,2025-11-10,2025-11-10_11_2025-11-03 20:11,,,,,,54,,0.0,63.0,,,2025-11-10 00:00:00+00:00,8.4,247.1,14.0,7.1,1654.0,0.0,0.0,0.0,8.0
,,16,13,,2025-11-03 21:11,11,2025-11-10,2025-11-10_11_2025-11-03 21:11,,,,,,54,,0.0,63.0,,,2025-11-10 00:00:00+00:00,8.4,247.1,14.0,7.1,1654.0,0.0,0.0,0.0,8.0
,,16,13,,2025-11-03 22:08,11,2025-11-10,2025-11-10_11_2025-11-03 22:08,,,,,,54,,0.0,63.0,,,2025-11-10 00:00:00+00:00,8.4,247.1,14.0,7.1,1654.0,0.0,0.0,0.0,8.0
,Shower,17,13,,2025-11-03 23:15,11,2025-11-10,2025-11-10_11_2025-11-03 23:15,,,,,,54,,0.0,70.0,,,2025-11-10 00:00:00+00:00,7.6,247.90001,13.0,7.2000003,1884.0,0.0,0.0,0.0,8.0
,Shower,17,13,,2025-11-04 04:09,11,2025-11-10,2025-11-10_11_2025-11-04 04:09,,,,,,54,,0.0,70.0,,,2025-11-10 00:00:00+00:00,7.6,247.90001,13.0,7.2000003,1884.0,0.0,0.0,0.0,8.0
,Shower,17,13,,2025-11-04 05:12,11,2025-11-10,2025-11-10_11_2025-11-04 05:12,,,,,,54,,0.0,70.0,,,2025-11-10 00:00:00+00:00,7.6,240.8,13.0,7.2000003,1884.0,0.0,0.0,0.0,8.0
,Shower,17,13,,2025-11-04 06:08,11,2025-11-10,2025-11-10_11_2025-11-04 06:08,,,,,,54,,0.0,70.0,,,2025-11-10 00:00:00+00:00,7.6,240.8,13.0,7.2000003,1884.0,0.0,0.0,0.0,8.0
,Shower,17,13,,2025-11-04 07:10,11,2025-11-10,2025-11-10_11_2025-11-04 07:10,,,,,,54,,0.0,70.0,,,2025-11-10 00:00:00+00:00,7.6,240.8,13.0,7.2000003,1884.0,0.0,0.0,0.0,8.0
,Shower,17,13,,2025-11-04 08:09,11,2025-11-10,2025-11-10_11_2025-11-04 08:09,,,,,,54,,0.0,70.0,,,2025-11-10 00:00:00+00:00,7.6,240.8,13.0,7.2000003,1884.0,0.0,0.0,0.0,8.0
,Shower,17,13,,2025-11-04 09:09,11,2025-11-10,2025-11-10_11_2025-11-04 09:09,,,,,,54,,0.0,70.0,,,2025-11-10 00:00:00+00:00,7.6,240.8,13.0,7.2000003,1884.0,0.0,0.0,0.0,8.0
,Cloudy,16,13,,2025-11-04 10:09,11,2025-11-10,2025-11-10_11_2025-11-04 10:09,,,,,,55,,0.0,69.0,,,2025-11-10 00:00:00+00:00,6.9,236.6,12.0,7.1,1626.0,0.0,0.0,0.0,8.0
,Cloudy,16,13,,2025-11-04 11:35,11,2025-11-10,2025-11-10_11_2025-11-04 11:35,,,,,,55,,0.0,69.0,,,2025-11-10 00:00:00+00:00,6.9,236.6,12.0,7.1,1626.0,0.0,0.0,0.0,8.0
,Cloudy,16,13,,2025-11-04 12:37,11,2025-11-10,2025-11-10_11_2025-11-04 12:37,,,,,,55,,0.0,69.0,,,2025-11-10 00:00:00+00:00,6.9,236.6,12.0,7.1,1626.0,0.0,0.0,0.0,8.0
,Cloudy,16,13,,2025-11-04 13:40,11,2025-11-10,2025-11-10_11_2025-11-04 13:40,,,,,,55,,0.0,69.0,,,2025-11-10 00:00:00+00:00,6.9,236.6,12.0,7.1,1626.0,0.0,0.0,0.0,8.0
,Cloudy,16,13,,2025-11-04 14:27,11,2025-11-10,2025-11-10_11_2025-11-04 14:27,,,,,,55,,0.0,69.0,,,2025-11-10 00:00:00+00:00,6.9,236.6,12.0,7.1,1626.0,0.0,0.0,0.0,6.3
,Cloudy,16,13,,2025-11-04 15:10,11,2025-11-10,2025-11-10_11_2025-11-04 15:10,,,,,,55,,0.0,69.0,,,2025-11-10 00:00:00+00:00,6.9,236.6,12.0,7.1,1626.0,0.0,0.0,0.0,6.3
,Cloudy,16,13,,2025-11-04 16:09,11,2025-11-10,2025-11-10_11_2025-11-04 16:09,,,,,,55,,0.0,69.0,,,2025-11-10 00:00:00+00:00,6.9,236.6,12.0,7.1,1626.0,0.0,0.0,0.0,6.3
,Cloudy,16,13,,2025-11-04 17:13,11,2025-11-10,2025-11-10_11_2025-11-04 17:13,,,,,,55,,0.0,69.0,,,2025-11-10 00:00:00+00:00,6.8,236.0,12.0,7.1,1625.0,0.0,0.0,0.0,6.3
,Cloudy,16,13,,2025-11-04 18:10,11,2025-11-10,2025-11-10_11_2025-11-04 18:10,,,,,,55,,0.0,69.0,,,2025-11-10 00:00:00+00:00,6.8,236.0,12.0,7.1,1625.0,0.0,0.0,0.0,6.3
,Cloudy,16,13,,2025-11-04 19:12,11,2025-11-10,2025-11-10_11_2025-11-04 19:12,,,,,,55,,0.0,69.0,,,2025-11-10 00:00:00+00:00,6.8,236.0,12.0,7.1,1625.0,0.0,0.0,0.0,6.3
,Cloudy,16,13,,2025-11-04 20:11,11,2025-11-10,2025-11-10_11_2025-11-04 20:11,,,,,,55,,0.0,69.0,,,2025-11-10 00:00:00+00:00,6.8,236.0,12.0,7.1,1625.0,0.0,0.0,0.0,6.3
,Cloudy,16,13,,2025-11-04 21:11,11,2025-11-10,2025-11-10_11_2025-11-04 21:11,,,,,,55,,0.0,69.0,,,2025-11-10 00:00:00+00:00,6.8,236.0,12.0,7.1,1625.0,0.0,0.0,0.0,6.3
,Cloudy,16,13,,2025-11-04 22:08,11,2025-11-10,2025-11-10_11_2025-11-04 22:08,,,,,,55,,0.0,69.0,,,2025-11-10 00:00:00+00:00,6.8,236.0,12.0,7.1,1625.0,0.0,0.0,0.0,6.3
,Shower,17,14,,2025-11-04 23:16,11,2025-11-10,2025-11-10_11_2025-11-04 23:16,,,,,,52,,0.0,64.0,,,2025-11-10 00:00:00+00:00,5.9,262.5,11.0,6.9,1603.0,0.0,0.0,0.0,6.3
,,0,0,,2025-11-03 13:41,12,2025-11-10,2025-11-10_12_2025-11-03 13:41,,,,,,0,,0.0,0.0,,,2025-11-10 01:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 14:32,12,2025-11-10,2025-11-10_12_2025-11-03 14:32,,,,,,0,,0.0,0.0,,,2025-11-10 01:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 15:15,12,2025-11-10,2025-11-10_12_2025-11-03 15:15,,,,,,0,,0.0,0.0,,,2025-11-10 01:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 15:51,12,2025-11-10,2025-11-10_12_2025-11-03 15:51,,,,,,0,,0.0,0.0,,,2025-11-10 01:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 16:10,12,2025-11-10,2025-11-10_12_2025-11-03 16:10,,,,,,0,,0.0,0.0,,,2025-11-10 01:00:00+00:00,,,,,,0.0,0.0,0.0,
,,17,14,,2025-11-03 17:14,12,2025-11-10,2025-11-10_12_2025-11-03 17:14,,,,,,50,,0.0,63.0,,,2025-11-10 01:00:00+00:00,8.1,241.5,14.0,7.0,1679.0,0.0,0.0,0.0,8.0
,,17,14,,2025-11-03 18:10,12,2025-11-10,2025-11-10_12_2025-11-03 18:10,,,,,,50,,0.0,63.0,,,2025-11-10 01:00:00+00:00,8.1,241.5,14.0,7.0,1679.0,0.0,0.0,0.0,8.0
,,17,14,,2025-11-03 19:13,12,2025-11-10,2025-11-10_12_2025-11-03 19:13,,,,,,50,,0.0,63.0,,,2025-11-10 01:00:00+00:00,8.1,241.5,14.0,7.0,1679.0,0.0,0.0,0.0,8.0
,,17,14,,2025-11-03 20:11,12,2025-11-10,2025-11-10_12_2025-11-03 20:11,,,,,,50,,0.0,63.0,,,2025-11-10 01:00:00+00:00,8.1,241.5,14.0,7.0,1679.0,0.0,0.0,0.0,8.0
,,17,14,,2025-11-03 21:11,12,2025-11-10,2025-11-10_12_2025-11-03 21:11,,,,,,50,,0.0,63.0,,,2025-11-10 01:00:00+00:00,8.1,241.5,14.0,7.0,1679.0,0.0,0.0,0.0,8.0
,,17,14,,2025-11-03 22:08,12,2025-11-10,2025-11-10_12_2025-11-03 22:08,,,,,,50,,0.0,63.0,,,2025-11-10 01:00:00+00:00,8.1,241.5,14.0,7.0,1679.0,0.0,0.0,0.0,8.0
,Shower,17,14,,2025-11-03 23:15,12,2025-11-10,2025-11-10_12_2025-11-03 23:15,,,,,,51,,0.0,70.0,,,2025-11-10 01:00:00+00:00,7.2,245.1,13.0,7.1,1948.0,0.0,0.0,0.0,8.0
,Shower,17,14,,2025-11-04 04:09,12,2025-11-10,2025-11-10_12_2025-11-04 04:09,,,,,,51,,0.0,70.0,,,2025-11-10 01:00:00+00:00,7.2,245.1,13.0,7.1,1948.0,0.0,0.0,0.0,8.0
,Shower,17,14,,2025-11-04 05:12,12,2025-11-10,2025-11-10_12_2025-11-04 05:12,,,,,,51,,0.0,70.0,,,2025-11-10 01:00:00+00:00,7.2,237.40001,13.0,7.1,1948.0,0.0,0.0,0.0,8.0
,Shower,17,14,,2025-11-04 06:08,12,2025-11-10,2025-11-10_12_2025-11-04 06:08,,,,,,51,,0.0,70.0,,,2025-11-10 01:00:00+00:00,7.2,237.40001,13.0,7.1,1948.0,0.0,0.0,0.0,8.0
,Shower,17,14,,2025-11-04 07:10,12,2025-11-10,2025-11-10_12_2025-11-04 07:10,,,,,,51,,0.0,70.0,,,2025-11-10 01:00:00+00:00,7.2,237.40001,13.0,7.1,1948.0,0.0,0.0,0.0,8.0
,Shower,17,14,,2025-11-04 08:09,12,2025-11-10,2025-11-10_12_2025-11-04 08:09,,,,,,51,,0.0,70.0,,,2025-11-10 01:00:00+00:00,7.2,237.40001,13.0,7.1,1948.0,0.0,0.0,0.0,8.0
,Shower,17,14,,2025-11-04 09:09,12,2025-11-10,2025-11-10_12_2025-11-04 09:09,,,,,,51,,0.0,70.0,,,2025-11-10 01:00:00+00:00,7.2,237.40001,13.0,7.1,1948.0,0.0,0.0,0.0,8.0
,Cloudy,17,14,,2025-11-04 10:09,12,2025-11-10,2025-11-10_12_2025-11-04 10:09,,,,,,51,,0.0,69.0,,,2025-11-10 01:00:00+00:00,6.6,232.8,12.0,7.0,1707.0,0.0,0.0,0.0,8.0
,Cloudy,17,14,,2025-11-04 11:35,12,2025-11-10,2025-11-10_12_2025-11-04 11:35,,,,,,51,,0.0,69.0,,,2025-11-10 01:00:00+00:00,6.6,232.8,12.0,7.0,1707.0,0.0,0.0,0.0,8.0
,Cloudy,17,14,,2025-11-04 12:37,12,2025-11-10,2025-11-10_12_2025-11-04 12:37,,,,,,51,,0.0,69.0,,,2025-11-10 01:00:00+00:00,6.6,232.8,12.0,7.0,1707.0,0.0,0.0,0.0,8.0
,Cloudy,17,14,,2025-11-04 13:40,12,2025-11-10,2025-11-10_12_2025-11-04 13:40,,,,,,51,,0.0,69.0,,,2025-11-10 01:00:00+00:00,6.6,232.8,12.0,7.0,1707.0,0.0,0.0,0.0,8.0
,Cloudy,17,14,,2025-11-04 14:27,12,2025-11-10,2025-11-10_12_2025-11-04 14:27,,,,,,51,,0.0,69.0,,,2025-11-10 01:00:00+00:00,6.6,232.8,12.0,7.0,1707.0,0.0,0.0,0.0,6.3
,Cloudy,17,14,,2025-11-04 15:10,12,2025-11-10,2025-11-10_12_2025-11-04 15:10,,,,,,51,,0.0,69.0,,,2025-11-10 01:00:00+00:00,6.6,232.8,12.0,7.0,1707.0,0.0,0.0,0.0,6.3
,Cloudy,17,14,,2025-11-04 16:09,12,2025-11-10,2025-11-10_12_2025-11-04 16:09,,,,,,51,,0.0,69.0,,,2025-11-10 01:00:00+00:00,6.6,232.8,12.0,7.0,1707.0,0.0,0.0,0.0,6.3
,Cloudy,17,14,,2025-11-04 17:13,12,2025-11-10,2025-11-10_12_2025-11-04 17:13,,,,,,51,,0.0,69.0,,,2025-11-10 01:00:00+00:00,6.4,232.6,11.0,7.0,1698.0,0.0,0.0,0.0,6.3
,Cloudy,17,14,,2025-11-04 18:10,12,2025-11-10,2025-11-10_12_2025-11-04 18:10,,,,,,51,,0.0,69.0,,,2025-11-10 01:00:00+00:00,6.4,232.6,11.0,7.0,1698.0,0.0,0.0,0.0,6.3
,Cloudy,17,14,,2025-11-04 19:12,12,2025-11-10,2025-11-10_12_2025-11-04 19:12,,,,,,51,,0.0,69.0,,,2025-11-10 01:00:00+00:00,6.4,232.6,11.0,7.0,1698.0,0.0,0.0,0.0,6.3
,Cloudy,17,14,,2025-11-04 20:11,12,2025-11-10,2025-11-10_12_2025-11-04 20:11,,,,,,51,,0.0,69.0,,,2025-11-10 01:00:00+00:00,6.4,232.6,11.0,7.0,1698.0,0.0,0.0,0.0,6.3
,Cloudy,17,14,,2025-11-04 21:11,12,2025-11-10,2025-11-10_12_2025-11-04 21:11,,,,,,51,,0.0,69.0,,,2025-11-10 01:00:00+00:00,6.4,232.6,11.0,7.0,1698.0,0.0,0.0,0.0,6.3
,Cloudy,17,14,,2025-11-04 22:08,12,2025-11-10,2025-11-10_12_2025-11-04 22:08,,,,,,51,,0.0,69.0,,,2025-11-10 01:00:00+00:00,6.4,232.6,11.0,7.0,1698.0,0.0,0.0,0.0,6.3
,Shower,18,15,,2025-11-04 23:16,12,2025-11-10,2025-11-10_12_2025-11-04 23:16,,,,,,48,,0.0,64.0,,,2025-11-10 01:00:00+00:00,5.7,257.9,10.0,6.8,1688.0,0.0,0.0,0.0,6.3
,,0,0,,2025-11-03 14:32,13,2025-11-10,2025-11-10_13_2025-11-03 14:32,,,,,,0,,0.0,0.0,,,2025-11-10 02:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 15:15,13,2025-11-10,2025-11-10_13_2025-11-03 15:15,,,,,,0,,0.0,0.0,,,2025-11-10 02:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 15:51,13,2025-11-10,2025-11-10_13_2025-11-03 15:51,,,,,,0,,0.0,0.0,,,2025-11-10 02:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 16:10,13,2025-11-10,2025-11-10_13_2025-11-03 16:10,,,,,,0,,0.0,0.0,,,2025-11-10 02:00:00+00:00,,,,,,0.0,0.0,0.0,
,,19,15,,2025-11-03 17:14,13,2025-11-10,2025-11-10_13_2025-11-03 17:14,,,,,,46,,0.0,63.0,,,2025-11-10 02:00:00+00:00,8.4,234.5,14.0,6.8,1742.0,0.0,0.0,0.0,8.0
,,19,15,,2025-11-03 18:10,13,2025-11-10,2025-11-10_13_2025-11-03 18:10,,,,,,46,,0.0,63.0,,,2025-11-10 02:00:00+00:00,8.4,234.5,14.0,6.8,1742.0,0.0,0.0,0.0,8.0
,,19,15,,2025-11-03 19:13,13,2025-11-10,2025-11-10_13_2025-11-03 19:13,,,,,,46,,0.0,63.0,,,2025-11-10 02:00:00+00:00,8.4,234.5,14.0,6.8,1742.0,0.0,0.0,0.0,8.0
,,19,15,,2025-11-03 20:11,13,2025-11-10,2025-11-10_13_2025-11-03 20:11,,,,,,46,,0.0,63.0,,,2025-11-10 02:00:00+00:00,8.4,234.5,14.0,6.8,1742.0,0.0,0.0,0.0,8.0
,,19,15,,2025-11-03 21:11,13,2025-11-10,2025-11-10_13_2025-11-03 21:11,,,,,,46,,0.0,63.0,,,2025-11-10 02:00:00+00:00,8.4,234.5,14.0,6.8,1742.0,0.0,0.0,0.0,8.0
,,19,15,,2025-11-03 22:08,13,2025-11-10,2025-11-10_13_2025-11-03 22:08,,,,,,46,,0.0,63.0,,,2025-11-10 02:00:00+00:00,8.4,234.5,14.0,6.8,1742.0,0.0,0.0,0.0,8.0
,Shower,18,15,,2025-11-03 23:15,13,2025-11-10,2025-11-10_13_2025-11-03 23:15,,,,,,47,,0.0,70.0,,,2025-11-10 02:00:00+00:00,7.5,240.8,13.0,6.9,2036.0,0.0,0.0,0.0,8.0
,Shower,18,15,,2025-11-04 04:09,13,2025-11-10,2025-11-10_13_2025-11-04 04:09,,,,,,47,,0.0,70.0,,,2025-11-10 02:00:00+00:00,7.5,240.8,13.0,6.9,2036.0,0.0,0.0,0.0,8.0
