Time,Summary,Temperature,Feels like,"Rain - 50% (medium) chance of at least
Change percentage",scraped_datetime,Hour,Date,dedup_key,Rain - 50% (medium) chance of at least,Rain - 25% (low) chance of at least,Rain - 10% (very low) chance of at least,"Wind
Change unit","Gust
Change unit",Humidity,"Dew point
More information",UV Index,Cloud cover,"Mixing height
More information","Forest fuel dryness factor
More information",time_utc,Wind_speed_kts,Wind_direction,Gust_kts,Dew_point,Mixing_height,Rain - 50%,Rain - 25%,Rain - 10%,Fire_danger
,Shower,16,14,,2025-11-01 12:37,20,2025-11-06,2025-11-06_20_2025-11-01 12:37,,,,,,70,,0,54,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,0.0,7.9
,Shower,16,14,,2025-11-01 14:28,20,2025-11-06,2025-11-06_20_2025-11-01 14:28,,,,,,70,,0,54,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,0.0,7.9
,Shower,16,14,,2025-11-01 15:09,20,2025-11-06,2025-11-06_20_2025-11-01 15:09,,,,,,70,,0,54,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,0.0,8.0
,Shower,16,14,,2025-11-01 16:08,20,2025-11-06,2025-11-06_20_2025-11-01 16:08,,,,,,70,,0,54,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,0.0,8.0
9 pm,Shower or two.,15,13,,2025_11_01_05,21,2025-11-06,2025-11-06_21_2025_11_01_05,,,,"East North East
ENE 
6 knots
6 knots","10 knots
10 knots",75,11°,0,0,"420 metres
420 m",,,,,,,,,,,
,Shower,15,13,,2025_11_01_06,21,2025-11-06,2025-11-06_21_2025_11_01_06,,,,,,74,,0,75,,,2025-11-06 10:00:00+00:00,5.6,65.8,10.0,10.7,420.0,0.0,0.0,1.0,8.3
,Shower,15,13,,2025-11-01 07:32,21,2025-11-06,2025-11-06_21_2025-11-01 07:32,,,,,,74,,0,75,,,2025-11-06 10:00:00+00:00,5.6,65.8,10.0,10.7,420.0,0.0,0.0,1.0,8.3
,Shower,15,13,,2025-11-01 07:34,21,2025-11-06,2025-11-06_21_2025-11-01 07:34,,,,,,74,,0,75,,,2025-11-06 10:00:00+00:00,5.6,65.8,10.0,10.7,420.0,0.0,0.0,1.0,8.3
,Shower,15,13,,2025-11-01 08:09,21,2025-11-06,2025-11-06_21_2025-11-01 08:09,,,,,,74,,0,75,,,2025-11-06 10:00:00+00:00,5.6,65.8,10.0,10.7,420.0,0.0,0.0,1.0,8.3
,Shower,15,13,,2025-11-01 09:09,21,2025-11-06,2025-11-06_21_2025-11-01 09:09,,,,,,74,,0,75,,,2025-11-06 10:00:00+00:00,5.6,65.8,10.0,10.7,420.0,0.0,0.0,1.0,8.3
,Shower,15,13,,2025-11-01 10:09,21,2025-11-06,2025-11-06_21_2025-11-01 10:09,,,,,,74,,0,75,,,2025-11-06 10:00:00+00:00,5.6,65.8,10.0,10.7,420.0,0.0,0.0,1.0,8.3
,Shower,15,13,,2025-11-01 11:39,21,2025-11-06,2025-11-06_21_2025-11-01 11:39,,,,,,74,,0,54,,,2025-11-06 10:00:00+00:00,5.6,65.8,10.0,10.7,420.0,0.0,0.0,0.0,7.9
,Shower,15,13,,2025-11-01 12:37,21,2025-11-06,2025-11-06_21_2025-11-01 12:37,,,,,,74,,0,54,,,2025-11-06 10:00:00+00:00,5.6,65.8,10.0,10.7,420.0,0.0,0.0,0.0,7.9
,Shower,15,13,,2025-11-01 14:28,21,2025-11-06,2025-11-06_21_2025-11-01 14:28,,,,,,74,,0,54,,,2025-11-06 10:00:00+00:00,5.6,65.8,10.0,10.7,420.0,0.0,0.0,0.0,7.9
,Shower,15,13,,2025-11-01 15:09,21,2025-11-06,2025-11-06_21_2025-11-01 15:09,,,,,,74,,0,54,,,2025-11-06 10:00:00+00:00,5.6,65.8,10.0,10.7,420.0,0.0,0.0,0.0,8.0
,Shower,15,13,,2025-11-01 16:08,21,2025-11-06,2025-11-06_21_2025-11-01 16:08,,,,,,74,,0,54,,,2025-11-06 10:00:00+00:00,5.6,65.8,10.0,10.7,420.0,0.0,0.0,0.0,8.0
10 pm,Shower or two.,15,13,,2025_11_01_05,22,2025-11-06,2025-11-06_22_2025_11_01_05,,,,"East North East
ENE 
5 knots
5 knots","10 knots
10 knots",78,11°,0,0,"203 metres
203 m",,,,,,,,,,,
,Shower,14,13,,2025_11_01_06,22,2025-11-06,2025-11-06_22_2025_11_01_06,,,,,,78,,0,75,,,2025-11-06 11:00:00+00:00,5.3,61.600002,10.0,10.7,203.0,0.0,0.0,1.0,8.3
,Shower,14,13,,2025-11-01 07:32,22,2025-11-06,2025-11-06_22_2025-11-01 07:32,,,,,,78,,0,75,,,2025-11-06 11:00:00+00:00,5.3,61.600002,10.0,10.7,203.0,0.0,0.0,1.0,8.3
,Shower,14,13,,2025-11-01 07:34,22,2025-11-06,2025-11-06_22_2025-11-01 07:34,,,,,,78,,0,75,,,2025-11-06 11:00:00+00:00,5.3,61.600002,10.0,10.7,203.0,0.0,0.0,1.0,8.3
,Shower,14,13,,2025-11-01 08:09,22,2025-11-06,2025-11-06_22_2025-11-01 08:09,,,,,,78,,0,75,,,2025-11-06 11:00:00+00:00,5.3,61.600002,10.0,10.7,203.0,0.0,0.0,1.0,8.3
,Shower,14,13,,2025-11-01 09:09,22,2025-11-06,2025-11-06_22_2025-11-01 09:09,,,,,,78,,0,75,,,2025-11-06 11:00:00+00:00,5.3,61.600002,10.0,10.7,203.0,0.0,0.0,1.0,8.3
,Shower,14,13,,2025-11-01 10:09,22,2025-11-06,2025-11-06_22_2025-11-01 10:09,,,,,,78,,0,75,,,2025-11-06 11:00:00+00:00,5.3,61.600002,10.0,10.7,203.0,0.0,0.0,1.0,8.3
,Shower,14,13,,2025-11-01 11:39,22,2025-11-06,2025-11-06_22_2025-11-01 11:39,,,,,,78,,0,54,,,2025-11-06 11:00:00+00:00,5.3,61.600002,10.0,10.7,203.0,0.0,0.0,0.0,7.9
,Shower,14,13,,2025-11-01 12:37,22,2025-11-06,2025-11-06_22_2025-11-01 12:37,,,,,,78,,0,54,,,2025-11-06 11:00:00+00:00,5.3,61.600002,10.0,10.7,203.0,0.0,0.0,0.0,7.9
,Shower,14,13,,2025-11-01 14:28,22,2025-11-06,2025-11-06_22_2025-11-01 14:28,,,,,,78,,0,54,,,2025-11-06 11:00:00+00:00,5.3,61.600002,10.0,10.7,203.0,0.0,0.0,0.0,7.9
,Shower,14,13,,2025-11-01 15:09,22,2025-11-06,2025-11-06_22_2025-11-01 15:09,,,,,,78,,0,54,,,2025-11-06 11:00:00+00:00,5.3,61.600002,10.0,10.7,203.0,0.0,0.0,0.0,8.0
,Shower,14,13,,2025-11-01 16:08,22,2025-11-06,2025-11-06_22_2025-11-01 16:08,,,,,,78,,0,54,,,2025-11-06 11:00:00+00:00,5.3,61.600002,10.0,10.7,203.0,0.0,0.0,0.0,8.0
11 pm,Shower or two.,14,12,,2025_11_01_05,23,2025-11-06,2025-11-06_23_2025_11_01_05,"0 millimetres
0 mm to 2 am","0 millimetres
0 mm to 2 am","1 millimetres
1 mm to 2 am","East North East
ENE 
5 knots
5 knots","9 knots
9 knots",81,11°,0,69,"20 metres
20 m",8.3 to 2 am,,,,,,,,,,
,Shower,14,12,,2025_11_01_06,23,2025-11-06,2025-11-06_23_2025_11_01_06,,,,,,80,,0,69,,,2025-11-06 12:00:00+00:00,5.0,59.2,9.0,10.6,20.0,0.0,0.0,0.0,8.3
,Shower,14,12,,2025-11-01 07:32,23,2025-11-06,2025-11-06_23_2025-11-01 07:32,,,,,,80,,0,69,,,2025-11-06 12:00:00+00:00,5.0,59.2,9.0,10.6,20.0,0.0,0.0,0.0,8.3
,Shower,14,12,,2025-11-01 07:34,23,2025-11-06,2025-11-06_23_2025-11-01 07:34,,,,,,80,,0,69,,,2025-11-06 12:00:00+00:00,5.0,59.2,9.0,10.6,20.0,0.0,0.0,0.0,8.3
,Shower,14,12,,2025-11-01 08:09,23,2025-11-06,2025-11-06_23_2025-11-01 08:09,,,,,,80,,0,69,,,2025-11-06 12:00:00+00:00,5.0,59.2,9.0,10.6,20.0,0.0,0.0,0.0,8.3
,Shower,14,12,,2025-11-01 09:09,23,2025-11-06,2025-11-06_23_2025-11-01 09:09,,,,,,80,,0,69,,,2025-11-06 12:00:00+00:00,5.0,59.2,9.0,10.6,20.0,0.0,0.0,0.0,8.3
,Shower,14,12,,2025-11-01 10:09,23,2025-11-06,2025-11-06_23_2025-11-01 10:09,,,,,,80,,0,69,,,2025-11-06 12:00:00+00:00,5.0,59.2,9.0,10.6,20.0,0.0,0.0,0.0,8.3
,Shower,14,12,,2025-11-01 11:39,23,2025-11-06,2025-11-06_23_2025-11-01 11:39,,,,,,80,,0,60,,,2025-11-06 12:00:00+00:00,5.0,59.2,9.0,10.6,20.0,0.0,0.0,0.0,7.9
,Shower,14,12,,2025-11-01 12:37,23,2025-11-06,2025-11-06_23_2025-11-01 12:37,,,,,,80,,0,60,,,2025-11-06 12:00:00+00:00,5.0,59.2,9.0,10.6,20.0,0.0,0.0,0.0,7.9
,Shower,14,12,,2025-11-01 14:28,23,2025-11-06,2025-11-06_23_2025-11-01 14:28,,,,,,80,,0,60,,,2025-11-06 12:00:00+00:00,5.0,59.2,9.0,10.6,20.0,0.0,0.0,0.0,7.9
,Shower,14,12,,2025-11-01 15:09,23,2025-11-06,2025-11-06_23_2025-11-01 15:09,,,,,,80,,0,60,,,2025-11-06 12:00:00+00:00,5.0,59.2,9.0,10.6,20.0,0.0,0.0,0.0,8.0
,Shower,14,12,,2025-11-01 16:08,23,2025-11-06,2025-11-06_23_2025-11-01 16:08,,,,,,80,,0,60,,,2025-11-06 12:00:00+00:00,5.0,59.2,9.0,10.6,20.0,0.0,0.0,0.0,8.0
12 am,Shower or two.,14,12,,2025_11_01_05,0,2025-11-07,2025-11-07_0_2025_11_01_05,"0 millimetres
0 mm from 11 pm","0 millimetres
0 mm from 11 pm","1 millimetres
1 mm from 11 pm","North East
NE 
5 knots
5 knots","9 knots
9 knots",82,11°,0,69,"8 metres
8 m",8.3 from 11 pm,,,,,,,,,,
,Shower,14,12,,2025_11_01_06,0,2025-11-07,2025-11-07_0_2025_11_01_06,,,,,,82,,0,69,,,2025-11-06 13:00:00+00:00,4.9,52.4,9.0,10.5,8.0,0.0,0.0,0.0,8.3
,Shower,14,12,,2025-11-01 07:32,0,2025-11-07,2025-11-07_0_2025-11-01 07:32,,,,,,82,,0,69,,,2025-11-06 13:00:00+00:00,4.9,52.4,9.0,10.5,8.0,0.0,0.0,0.0,8.3
,Shower,14,12,,2025-11-01 07:34,0,2025-11-07,2025-11-07_0_2025-11-01 07:34,,,,,,82,,0,69,,,2025-11-06 13:00:00+00:00,4.9,52.4,9.0,10.5,8.0,0.0,0.0,0.0,8.3
,Shower,14,12,,2025-11-01 08:09,0,2025-11-07,2025-11-07_0_2025-11-01 08:09,,,,,,82,,0,69,,,2025-11-06 13:00:00+00:00,4.9,52.4,9.0,10.5,8.0,0.0,0.0,0.0,8.3
,Shower,14,12,,2025-11-01 09:09,0,2025-11-07,2025-11-07_0_2025-11-01 09:09,,,,,,82,,0,69,,,2025-11-06 13:00:00+00:00,4.9,52.4,9.0,10.5,8.0,0.0,0.0,0.0,8.3
,Shower,14,12,,2025-11-01 10:09,0,2025-11-07,2025-11-07_0_2025-11-01 10:09,,,,,,82,,0,69,,,2025-11-06 13:00:00+00:00,4.9,52.4,9.0,10.5,8.0,0.0,0.0,0.0,8.3
,Shower,14,12,,2025-11-01 11:39,0,2025-11-07,2025-11-07_0_2025-11-01 11:39,,,,,,82,,0,60,,,2025-11-06 13:00:00+00:00,4.9,52.4,9.0,10.5,8.0,0.0,0.0,0.0,7.9
,Shower,14,12,,2025-11-01 12:37,0,2025-11-07,2025-11-07_0_2025-11-01 12:37,,,,,,82,,0,60,,,2025-11-06 13:00:00+00:00,4.9,52.4,9.0,10.5,8.0,0.0,0.0,0.0,7.9
,Shower,14,12,,2025-11-01 14:28,0,2025-11-07,2025-11-07_0_2025-11-01 14:28,,,,,,82,,0,60,,,2025-11-06 13:00:00+00:00,4.9,52.4,9.0,10.5,8.0,0.0,0.0,0.0,7.9
,Shower,14,12,,2025-11-01 15:09,0,2025-11-07,2025-11-07_0_2025-11-01 15:09,,,,,,82,,0,60,,,2025-11-06 13:00:00+00:00,4.9,52.4,9.0,10.5,8.0,0.0,0.0,0.0,8.0
,Shower,14,12,,2025-11-01 16:08,0,2025-11-07,2025-11-07_0_2025-11-01 16:08,,,,,,82,,0,60,,,2025-11-06 13:00:00+00:00,4.9,52.4,9.0,10.5,8.0,0.0,0.0,0.0,8.0
1 am,Shower or two.,13,12,,2025_11_01_05,1,2025-11-07,2025-11-07_1_2025_11_01_05,,,,"North East
NE 
5 knots
5 knots","9 knots
9 knots",82,10°,0,0,"8 metres
8 m",,,,,,,,,,,
,Shower,13,12,,2025_11_01_06,1,2025-11-07,2025-11-07_1_2025_11_01_06,,,,,,82,,0,69,,,2025-11-06 14:00:00+00:00,5.0,45.3,9.0,10.2,8.0,0.0,0.0,0.0,8.3
,Shower,13,12,,2025-11-01 07:32,1,2025-11-07,2025-11-07_1_2025-11-01 07:32,,,,,,82,,0,69,,,2025-11-06 14:00:00+00:00,5.0,45.3,9.0,10.2,8.0,0.0,0.0,0.0,8.3
,Shower,13,12,,2025-11-01 07:34,1,2025-11-07,2025-11-07_1_2025-11-01 07:34,,,,,,82,,0,69,,,2025-11-06 14:00:00+00:00,5.0,45.3,9.0,10.2,8.0,0.0,0.0,0.0,8.3
,Shower,13,12,,2025-11-01 08:09,1,2025-11-07,2025-11-07_1_2025-11-01 08:09,,,,,,82,,0,69,,,2025-11-06 14:00:00+00:00,5.0,45.3,9.0,10.2,8.0,0.0,0.0,0.0,8.3
,Shower,13,12,,2025-11-01 09:09,1,2025-11-07,2025-11-07_1_2025-11-01 09:09,,,,,,82,,0,69,,,2025-11-06 14:00:00+00:00,5.0,45.3,9.0,10.2,8.0,0.0,0.0,0.0,8.3
,Shower,13,12,,2025-11-01 10:09,1,2025-11-07,2025-11-07_1_2025-11-01 10:09,,,,,,82,,0,69,,,2025-11-06 14:00:00+00:00,5.0,45.3,9.0,10.2,8.0,0.0,0.0,0.0,8.3
,Shower,13,12,,2025-11-01 11:39,1,2025-11-07,2025-11-07_1_2025-11-01 11:39,,,,,,82,,0,60,,,2025-11-06 14:00:00+00:00,5.0,45.3,9.0,10.2,8.0,0.0,0.0,0.0,7.9
,Shower,13,12,,2025-11-01 12:37,1,2025-11-07,2025-11-07_1_2025-11-01 12:37,,,,,,82,,0,60,,,2025-11-06 14:00:00+00:00,5.0,45.3,9.0,10.2,8.0,0.0,0.0,0.0,7.9
,Shower,13,12,,2025-11-01 14:28,1,2025-11-07,2025-11-07_1_2025-11-01 14:28,,,,,,82,,0,60,,,2025-11-06 14:00:00+00:00,5.0,45.3,9.0,10.2,8.0,0.0,0.0,0.0,7.9
,Shower,13,12,,2025-11-01 15:09,1,2025-11-07,2025-11-07_1_2025-11-01 15:09,,,,,,82,,0,60,,,2025-11-06 14:00:00+00:00,5.0,45.3,9.0,10.2,8.0,0.0,0.0,0.0,8.0
,Shower,13,12,,2025-11-01 16:08,1,2025-11-07,2025-11-07_1_2025-11-01 16:08,,,,,,82,,0,60,,,2025-11-06 14:00:00+00:00,5.0,45.3,9.0,10.2,8.0,0.0,0.0,0.0,8.0
2 am,Shower or two.,13,11,,2025_11_01_05,2,2025-11-07,2025-11-07_2_2025_11_01_05,"0 millimetres
0 mm","0 millimetres
0 mm","1 millimetres
1 mm","North North East
NNE 
7 knots
7 knots","12 knots
12 knots",80,10°,0,57,"8 metres
8 m",8.3,,,,,,,,,,
,Shower,13,11,,2025_11_01_06,2,2025-11-07,2025-11-07_2_2025_11_01_06,,,,,,80,,0,57,,,2025-11-06 15:00:00+00:00,6.5,26.0,12.0,10.0,8.0,0.0,0.0,0.0,8.3
,Shower,13,11,,2025-11-01 07:32,2,2025-11-07,2025-11-07_2_2025-11-01 07:32,,,,,,80,,0,57,,,2025-11-06 15:00:00+00:00,6.5,26.0,12.0,10.0,8.0,0.0,0.0,0.0,8.3
,Shower,13,11,,2025-11-01 07:34,2,2025-11-07,2025-11-07_2_2025-11-01 07:34,,,,,,80,,0,57,,,2025-11-06 15:00:00+00:00,6.5,26.0,12.0,10.0,8.0,0.0,0.0,0.0,8.3
,Shower,13,11,,2025-11-01 08:09,2,2025-11-07,2025-11-07_2_2025-11-01 08:09,,,,,,80,,0,57,,,2025-11-06 15:00:00+00:00,6.5,26.0,12.0,10.0,8.0,0.0,0.0,0.0,8.3
,Shower,13,11,,2025-11-01 09:09,2,2025-11-07,2025-11-07_2_2025-11-01 09:09,,,,,,80,,0,57,,,2025-11-06 15:00:00+00:00,6.5,26.0,12.0,10.0,8.0,0.0,0.0,0.0,8.3
,Shower,13,11,,2025-11-01 10:09,2,2025-11-07,2025-11-07_2_2025-11-01 10:09,,,,,,80,,0,57,,,2025-11-06 15:00:00+00:00,6.5,26.0,12.0,10.0,8.0,0.0,0.0,0.0,8.3
,Shower,13,11,,2025-11-01 11:39,2,2025-11-07,2025-11-07_2_2025-11-01 11:39,,,,,,80,,0,74,,,2025-11-06 15:00:00+00:00,6.5,26.0,12.0,10.0,8.0,0.0,0.0,0.0,7.9
,Shower,13,11,,2025-11-01 12:37,2,2025-11-07,2025-11-07_2_2025-11-01 12:37,,,,,,80,,0,74,,,2025-11-06 15:00:00+00:00,6.5,26.0,12.0,10.0,8.0,0.0,0.0,0.0,7.9
,Shower,13,11,,2025-11-01 14:28,2,2025-11-07,2025-11-07_2_2025-11-01 14:28,,,,,,80,,0,74,,,2025-11-06 15:00:00+00:00,6.5,26.0,12.0,10.0,8.0,0.0,0.0,0.0,7.9
,Shower,13,11,,2025-11-01 15:09,2,2025-11-07,2025-11-07_2_2025-11-01 15:09,,,,,,80,,0,74,,,2025-11-06 15:00:00+00:00,6.5,26.0,12.0,10.0,8.0,0.0,0.0,0.0,8.0
,Shower,13,11,,2025-11-01 16:08,2,2025-11-07,2025-11-07_2_2025-11-01 16:08,,,,,,80,,0,74,,,2025-11-06 15:00:00+00:00,6.5,26.0,12.0,10.0,8.0,0.0,0.0,0.0,8.0
3 am,Shower or two.,13,11,,2025_11_01_05,3,2025-11-07,2025-11-07_3_2025_11_01_05,,,,"North North East
NNE 
7 knots
7 knots","12 knots
12 knots",80,10°,0,0,"8 metres
8 m",,,,,,,,,,,
,Shower,13,11,,2025_11_01_06,3,2025-11-07,2025-11-07_3_2025_11_01_06,,,,,,80,,0,57,,,2025-11-06 16:00:00+00:00,6.6,14.5,12.0,9.8,8.0,0.0,0.0,0.0,8.3
,Shower,13,11,,2025-11-01 07:32,3,2025-11-07,2025-11-07_3_2025-11-01 07:32,,,,,,80,,0,57,,,2025-11-06 16:00:00+00:00,6.6,14.5,12.0,9.8,8.0,0.0,0.0,0.0,8.3
,Shower,13,11,,2025-11-01 07:34,3,2025-11-07,2025-11-07_3_2025-11-01 07:34,,,,,,80,,0,57,,,2025-11-06 16:00:00+00:00,6.6,14.5,12.0,9.8,8.0,0.0,0.0,0.0,8.3
,Shower,13,11,,2025-11-01 08:09,3,2025-11-07,2025-11-07_3_2025-11-01 08:09,,,,,,80,,0,57,,,2025-11-06 16:00:00+00:00,6.6,14.5,12.0,9.8,8.0,0.0,0.0,0.0,8.3
,Shower,13,11,,2025-11-01 09:09,3,2025-11-07,2025-11-07_3_2025-11-01 09:09,,,,,,80,,0,57,,,2025-11-06 16:00:00+00:00,6.6,14.5,12.0,9.8,8.0,0.0,0.0,0.0,8.3
,Shower,13,11,,2025-11-01 10:09,3,2025-11-07,2025-11-07_3_2025-11-01 10:09,,,,,,80,,0,57,,,2025-11-06 16:00:00+00:00,6.6,14.5,12.0,9.8,8.0,0.0,0.0,0.0,8.3
,Shower,13,11,,2025-11-01 11:39,3,2025-11-07,2025-11-07_3_2025-11-01 11:39,,,,,,80,,0,74,,,2025-11-06 16:00:00+00:00,6.6,14.5,12.0,9.8,8.0,0.0,0.0,0.0,7.9
,Shower,13,11,,2025-11-01 12:37,3,2025-11-07,2025-11-07_3_2025-11-01 12:37,,,,,,80,,0,74,,,2025-11-06 16:00:00+00:00,6.6,14.5,12.0,9.8,8.0,0.0,0.0,0.0,7.9
,Shower,13,11,,2025-11-01 14:28,3,2025-11-07,2025-11-07_3_2025-11-01 14:28,,,,,,80,,0,74,,,2025-11-06 16:00:00+00:00,6.6,14.5,12.0,9.8,8.0,0.0,0.0,0.0,7.9
,Shower,13,11,,2025-11-01 15:09,3,2025-11-07,2025-11-07_3_2025-11-01 15:09,,,,,,80,,0,74,,,2025-11-06 16:00:00+00:00,6.6,14.5,12.0,9.8,8.0,0.0,0.0,0.0,8.0
,Shower,13,11,,2025-11-01 16:08,3,2025-11-07,2025-11-07_3_2025-11-01 16:08,,,,,,80,,0,74,,,2025-11-06 16:00:00+00:00,6.6,14.5,12.0,9.8,8.0,0.0,0.0,0.0,8.0
4 am,Shower or two.,13,11,,2025_11_01_05,4,2025-11-07,2025-11-07_4_2025_11_01_05,,,,"North
N 
7 knots
7 knots","12 knots
12 knots",80,10°,0,0,"8 metres
8 m",,,,,,,,,,,
,Shower,13,10,,2025_11_01_06,4,2025-11-07,2025-11-07_4_2025_11_01_06,,,,,,80,,0,57,,,2025-11-06 17:00:00+00:00,6.9,8.400001,12.0,9.6,8.0,0.0,0.0,0.0,8.3
,Shower,13,10,,2025-11-01 07:32,4,2025-11-07,2025-11-07_4_2025-11-01 07:32,,,,,,80,,0,57,,,2025-11-06 17:00:00+00:00,6.9,8.400001,12.0,9.6,8.0,0.0,0.0,0.0,8.3
,Shower,13,10,,2025-11-01 07:34,4,2025-11-07,2025-11-07_4_2025-11-01 07:34,,,,,,80,,0,57,,,2025-11-06 17:00:00+00:00,6.9,8.400001,12.0,9.6,8.0,0.0,0.0,0.0,8.3
,Shower,13,10,,2025-11-01 08:09,4,2025-11-07,2025-11-07_4_2025-11-01 08:09,,,,,,80,,0,57,,,2025-11-06 17:00:00+00:00,6.9,8.400001,12.0,9.6,8.0,0.0,0.0,0.0,8.3
,Shower,13,10,,2025-11-01 09:09,4,2025-11-07,2025-11-07_4_2025-11-01 09:09,,,,,,80,,0,57,,,2025-11-06 17:00:00+00:00,6.9,8.400001,12.0,9.6,8.0,0.0,0.0,0.0,8.3
,Shower,13,10,,2025-11-01 10:09,4,2025-11-07,2025-11-07_4_2025-11-01 10:09,,,,,,80,,0,57,,,2025-11-06 17:00:00+00:00,6.9,8.400001,12.0,9.6,8.0,0.0,0.0,0.0,8.3
,Shower,13,10,,2025-11-01 11:39,4,2025-11-07,2025-11-07_4_2025-11-01 11:39,,,,,,80,,0,74,,,2025-11-06 17:00:00+00:00,6.9,8.400001,12.0,9.6,8.0,0.0,0.0,0.0,7.9
,Shower,13,10,,2025-11-01 12:37,4,2025-11-07,2025-11-07_4_2025-11-01 12:37,,,,,,80,,0,74,,,2025-11-06 17:00:00+00:00,6.9,8.400001,12.0,9.6,8.0,0.0,0.0,0.0,7.9
,Shower,13,10,,2025-11-01 14:28,4,2025-11-07,2025-11-07_4_2025-11-01 14:28,,,,,,80,,0,74,,,2025-11-06 17:00:00+00:00,6.9,8.400001,12.0,9.6,8.0,0.0,0.0,0.0,7.9
,Shower,13,10,,2025-11-01 15:09,4,2025-11-07,2025-11-07_4_2025-11-01 15:09,,,,,,80,,0,74,,,2025-11-06 17:00:00+00:00,6.9,8.400001,12.0,9.6,8.0,0.0,0.0,0.0,8.0
,Shower,13,10,,2025-11-01 16:08,4,2025-11-07,2025-11-07_4_2025-11-01 16:08,,,,,,80,,0,74,,,2025-11-06 17:00:00+00:00,6.9,8.400001,12.0,9.6,8.0,0.0,0.0,0.0,8.0
5 am,Shower or two.,13,10,,2025_11_01_05,5,2025-11-07,2025-11-07_5_2025_11_01_05,"0 millimetres
0 mm","0 millimetres
0 mm","1 millimetres
1 mm","North
N 
7 knots
7 knots","13 knots
13 knots",78,9°,0,51,"8 metres
8 m",8.3,,,,,,,,,,
,Shower,13,10,,2025_11_01_06,5,2025-11-07,2025-11-07_5_2025_11_01_06,,,,,,78,,0,51,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 07:32,5,2025-11-07,2025-11-07_5_2025-11-01 07:32,,,,,,78,,0,51,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 07:34,5,2025-11-07,2025-11-07_5_2025-11-01 07:34,,,,,,78,,0,51,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 08:09,5,2025-11-07,2025-11-07_5_2025-11-01 08:09,,,,,,78,,0,51,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 09:09,5,2025-11-07,2025-11-07_5_2025-11-01 09:09,,,,,,78,,0,51,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 10:09,5,2025-11-07,2025-11-07_5_2025-11-01 10:09,,,,,,78,,0,51,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 11:39,5,2025-11-07,2025-11-07_5_2025-11-01 11:39,,,,,,78,,0,73,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,7.9
,Shower,13,10,,2025-11-01 12:37,5,2025-11-07,2025-11-07_5_2025-11-01 12:37,,,,,,78,,0,73,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,7.9
,Shower,13,10,,2025-11-01 14:28,5,2025-11-07,2025-11-07_5_2025-11-01 14:28,,,,,,78,,0,73,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,7.9
,Shower,13,10,,2025-11-01 15:09,5,2025-11-07,2025-11-07_5_2025-11-01 15:09,,,,,,78,,0,73,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,8.0
,Shower,13,10,,2025-11-01 16:08,5,2025-11-07,2025-11-07_5_2025-11-01 16:08,,,,,,78,,0,73,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,8.0
6 am,Shower or two.,13,10,,2025_11_01_05,6,2025-11-07,2025-11-07_6_2025_11_01_05,,,,"North
N 
7 knots
7 knots","12 knots
12 knots",80,9°,0,0,"8 metres
8 m",,,,,,,,,,,
,Shower,13,10,,2025_11_01_06,6,2025-11-07,2025-11-07_6_2025_11_01_06,,,,,,80,,0,51,,,2025-11-06 19:00:00+00:00,7.1,6.1,12.0,9.400001,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 07:32,6,2025-11-07,2025-11-07_6_2025-11-01 07:32,,,,,,80,,0,51,,,2025-11-06 19:00:00+00:00,7.1,6.1,12.0,9.400001,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 07:34,6,2025-11-07,2025-11-07_6_2025-11-01 07:34,,,,,,80,,0,51,,,2025-11-06 19:00:00+00:00,7.1,6.1,12.0,9.400001,8.0,0.0,0.0,1.0,8.3
