Time,Summary,Temperature,Feels like,"Rain - 50% (medium) chance of at least
Change percentage",scraped_datetime,Hour,Date,dedup_key,Rain - 50% (medium) chance of at least,Rain - 25% (low) chance of at least,Rain - 10% (very low) chance of at least,"Wind
Change unit","Gust
Change unit",Humidity,"Dew point
More information",UV Index,Cloud cover,"Mixing height
More information","Forest fuel dryness factor
More information",time_utc,Wind_speed_kts,Wind_direction,Gust_kts,Dew_point,Mixing_height,Rain - 50%,Rain - 25%,Rain - 10%,Fire_danger
,Shower,13,10,,2025-11-01 08:09,4,2025-11-07,2025-11-07_4_2025-11-01 08:09,,,,,,80,,0,57,,,2025-11-06 17:00:00+00:00,6.9,8.400001,12.0,9.6,8.0,0.0,0.0,0.0,8.3
,Shower,13,10,,2025-11-01 09:09,4,2025-11-07,2025-11-07_4_2025-11-01 09:09,,,,,,80,,0,57,,,2025-11-06 17:00:00+00:00,6.9,8.400001,12.0,9.6,8.0,0.0,0.0,0.0,8.3
,Shower,13,10,,2025-11-01 10:09,4,2025-11-07,2025-11-07_4_2025-11-01 10:09,,,,,,80,,0,57,,,2025-11-06 17:00:00+00:00,6.9,8.400001,12.0,9.6,8.0,0.0,0.0,0.0,8.3
,Shower,13,10,,2025-11-01 11:39,4,2025-11-07,2025-11-07_4_2025-11-01 11:39,,,,,,80,,0,74,,,2025-11-06 17:00:00+00:00,6.9,8.400001,12.0,9.6,8.0,0.0,0.0,0.0,7.9
,Shower,13,10,,2025-11-01 12:37,4,2025-11-07,2025-11-07_4_2025-11-01 12:37,,,,,,80,,0,74,,,2025-11-06 17:00:00+00:00,6.9,8.400001,12.0,9.6,8.0,0.0,0.0,0.0,7.9
,Shower,13,10,,2025-11-01 14:28,4,2025-11-07,2025-11-07_4_2025-11-01 14:28,,,,,,80,,0,74,,,2025-11-06 17:00:00+00:00,6.9,8.400001,12.0,9.6,8.0,0.0,0.0,0.0,7.9
,Shower,13,10,,2025-11-01 15:09,4,2025-11-07,2025-11-07_4_2025-11-01 15:09,,,,,,80,,0,74,,,2025-11-06 17:00:00+00:00,6.9,8.400001,12.0,9.6,8.0,0.0,0.0,0.0,8.0
,Shower,13,10,,2025-11-01 16:08,4,2025-11-07,2025-11-07_4_2025-11-01 16:08,,,,,,80,,0,74,,,2025-11-06 17:00:00+00:00,6.9,8.400001,12.0,9.6,8.0,0.0,0.0,0.0,8.0
,Shower,14,11,,2025-11-02 07:54,4,2025-11-07,2025-11-07_4_2025-11-02 07:54,,,,,,68,,0,75,,,2025-11-06 17:00:00+00:00,7.4,21.4,13.0,8.5,8.0,0.0,0.0,1.0,8.0
,Shower,14,11,,2025-11-02 08:08,4,2025-11-07,2025-11-07_4_2025-11-02 08:08,,,,,,68,,0,75,,,2025-11-06 17:00:00+00:00,7.4,21.4,13.0,8.5,8.0,0.0,0.0,1.0,8.0
,Shower,14,11,,2025-11-02 09:08,4,2025-11-07,2025-11-07_4_2025-11-02 09:08,,,,,,68,,0,75,,,2025-11-06 17:00:00+00:00,7.4,21.4,13.0,8.5,8.0,0.0,0.0,1.0,8.0
,Shower,17,13,,2025-11-02 10:09,4,2025-11-07,2025-11-07_4_2025-11-02 10:09,,,,,,58,,0,70,,,2025-11-06 17:00:00+00:00,8.1,15.8,14.0,8.5,8.0,0.0,0.0,0.0,8.0
,Shower,17,13,,2025-11-02 11:38,4,2025-11-07,2025-11-07_4_2025-11-02 11:38,,,,,,58,,0,70,,,2025-11-06 17:00:00+00:00,8.1,15.8,14.0,8.5,8.0,0.0,0.0,0.0,8.0
5 am,Shower or two.,13,10,,2025_11_01_05,5,2025-11-07,2025-11-07_5_2025_11_01_05,"0 millimetres
0 mm","0 millimetres
0 mm","1 millimetres
1 mm","North
N 
7 knots
7 knots","13 knots
13 knots",78,9°,0,51,"8 metres
8 m",8.3,,,,,,,,,,
,Shower,13,10,,2025_11_01_06,5,2025-11-07,2025-11-07_5_2025_11_01_06,,,,,,78,,0,51,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 07:32,5,2025-11-07,2025-11-07_5_2025-11-01 07:32,,,,,,78,,0,51,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 07:34,5,2025-11-07,2025-11-07_5_2025-11-01 07:34,,,,,,78,,0,51,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 08:09,5,2025-11-07,2025-11-07_5_2025-11-01 08:09,,,,,,78,,0,51,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 09:09,5,2025-11-07,2025-11-07_5_2025-11-01 09:09,,,,,,78,,0,51,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 10:09,5,2025-11-07,2025-11-07_5_2025-11-01 10:09,,,,,,78,,0,51,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 11:39,5,2025-11-07,2025-11-07_5_2025-11-01 11:39,,,,,,78,,0,73,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,7.9
,Shower,13,10,,2025-11-01 12:37,5,2025-11-07,2025-11-07_5_2025-11-01 12:37,,,,,,78,,0,73,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,7.9
,Shower,13,10,,2025-11-01 14:28,5,2025-11-07,2025-11-07_5_2025-11-01 14:28,,,,,,78,,0,73,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,7.9
,Shower,13,10,,2025-11-01 15:09,5,2025-11-07,2025-11-07_5_2025-11-01 15:09,,,,,,78,,0,73,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,8.0
,Shower,13,10,,2025-11-01 16:08,5,2025-11-07,2025-11-07_5_2025-11-01 16:08,,,,,,78,,0,73,,,2025-11-06 18:00:00+00:00,7.4,6.5,13.0,9.3,8.0,0.0,0.0,1.0,8.0
,Shower,15,12,,2025-11-02 07:54,5,2025-11-07,2025-11-07_5_2025-11-02 07:54,,,,,,65,,0,61,,,2025-11-06 18:00:00+00:00,7.9,20.800001,14.0,8.2,8.0,0.0,0.0,0.0,8.0
,Shower,15,12,,2025-11-02 08:08,5,2025-11-07,2025-11-07_5_2025-11-02 08:08,,,,,,65,,0,61,,,2025-11-06 18:00:00+00:00,7.9,20.800001,14.0,8.2,8.0,0.0,0.0,0.0,8.0
,Shower,15,12,,2025-11-02 09:08,5,2025-11-07,2025-11-07_5_2025-11-02 09:08,,,,,,65,,0,61,,,2025-11-06 18:00:00+00:00,7.9,20.800001,14.0,8.2,8.0,0.0,0.0,0.0,8.0
,Shower,17,14,,2025-11-02 10:09,5,2025-11-07,2025-11-07_5_2025-11-02 10:09,,,,,,55,,0,61,,,2025-11-06 18:00:00+00:00,8.7,15.900001,15.0,8.1,8.0,0.0,0.0,0.0,8.0
,Shower,17,14,,2025-11-02 11:38,5,2025-11-07,2025-11-07_5_2025-11-02 11:38,,,,,,55,,0,61,,,2025-11-06 18:00:00+00:00,8.7,15.900001,15.0,8.1,8.0,0.0,0.0,0.0,8.0
6 am,Shower or two.,13,10,,2025_11_01_05,6,2025-11-07,2025-11-07_6_2025_11_01_05,,,,"North
N 
7 knots
7 knots","12 knots
12 knots",80,9°,0,0,"8 metres
8 m",,,,,,,,,,,
,Shower,13,10,,2025_11_01_06,6,2025-11-07,2025-11-07_6_2025_11_01_06,,,,,,80,,0,51,,,2025-11-06 19:00:00+00:00,7.1,6.1,12.0,9.400001,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 07:32,6,2025-11-07,2025-11-07_6_2025-11-01 07:32,,,,,,80,,0,51,,,2025-11-06 19:00:00+00:00,7.1,6.1,12.0,9.400001,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 07:34,6,2025-11-07,2025-11-07_6_2025-11-01 07:34,,,,,,80,,0,51,,,2025-11-06 19:00:00+00:00,7.1,6.1,12.0,9.400001,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 08:09,6,2025-11-07,2025-11-07_6_2025-11-01 08:09,,,,,,80,,0,51,,,2025-11-06 19:00:00+00:00,7.1,6.1,12.0,9.400001,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 09:09,6,2025-11-07,2025-11-07_6_2025-11-01 09:09,,,,,,80,,0,51,,,2025-11-06 19:00:00+00:00,7.1,6.1,12.0,9.400001,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 10:09,6,2025-11-07,2025-11-07_6_2025-11-01 10:09,,,,,,80,,0,51,,,2025-11-06 19:00:00+00:00,7.1,6.1,12.0,9.400001,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 11:39,6,2025-11-07,2025-11-07_6_2025-11-01 11:39,,,,,,80,,0,73,,,2025-11-06 19:00:00+00:00,7.1,6.1,12.0,9.400001,8.0,0.0,0.0,1.0,7.9
,Shower,13,10,,2025-11-01 12:37,6,2025-11-07,2025-11-07_6_2025-11-01 12:37,,,,,,80,,0,73,,,2025-11-06 19:00:00+00:00,7.1,6.1,12.0,9.400001,8.0,0.0,0.0,1.0,7.9
,Shower,13,10,,2025-11-01 14:28,6,2025-11-07,2025-11-07_6_2025-11-01 14:28,,,,,,80,,0,73,,,2025-11-06 19:00:00+00:00,7.1,6.1,12.0,9.400001,8.0,0.0,0.0,1.0,7.9
,Shower,13,10,,2025-11-01 15:09,6,2025-11-07,2025-11-07_6_2025-11-01 15:09,,,,,,80,,0,73,,,2025-11-06 19:00:00+00:00,7.1,6.1,12.0,9.400001,8.0,0.0,0.0,1.0,8.0
,Shower,13,10,,2025-11-01 16:08,6,2025-11-07,2025-11-07_6_2025-11-01 16:08,,,,,,80,,0,73,,,2025-11-06 19:00:00+00:00,7.1,6.1,12.0,9.400001,8.0,0.0,0.0,1.0,8.0
,Shower,15,11,,2025-11-02 07:54,6,2025-11-07,2025-11-07_6_2025-11-02 07:54,,,,,,65,,0,61,,,2025-11-06 19:00:00+00:00,8.0,20.6,14.0,8.2,8.0,0.0,0.0,0.0,8.0
,Shower,15,11,,2025-11-02 08:08,6,2025-11-07,2025-11-07_6_2025-11-02 08:08,,,,,,65,,0,61,,,2025-11-06 19:00:00+00:00,8.0,20.6,14.0,8.2,8.0,0.0,0.0,0.0,8.0
,Shower,15,11,,2025-11-02 09:08,6,2025-11-07,2025-11-07_6_2025-11-02 09:08,,,,,,65,,0,61,,,2025-11-06 19:00:00+00:00,8.0,20.6,14.0,8.2,8.0,0.0,0.0,0.0,8.0
,Shower,17,13,,2025-11-02 10:09,6,2025-11-07,2025-11-07_6_2025-11-02 10:09,,,,,,56,,0,61,,,2025-11-06 19:00:00+00:00,8.7,14.6,15.0,8.1,8.0,0.0,0.0,0.0,8.0
,Shower,17,13,,2025-11-02 11:38,6,2025-11-07,2025-11-07_6_2025-11-02 11:38,,,,,,56,,0,61,,,2025-11-06 19:00:00+00:00,8.7,14.6,15.0,8.1,8.0,0.0,0.0,0.0,8.0
7 am,Shower or two.,13,10,,2025_11_01_05,7,2025-11-07,2025-11-07_7_2025_11_01_05,,,,"North
N 
7 knots
7 knots","13 knots
13 knots",81,10°,0,0,"8 metres
8 m",,,,,,,,,,,
,Shower,13,10,,2025_11_01_06,7,2025-11-07,2025-11-07_7_2025_11_01_06,,,,,,81,,0,51,,,2025-11-06 20:00:00+00:00,7.2,3.2,13.0,9.6,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 07:32,7,2025-11-07,2025-11-07_7_2025-11-01 07:32,,,,,,81,,0,51,,,2025-11-06 20:00:00+00:00,7.2,3.2,13.0,9.6,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 07:34,7,2025-11-07,2025-11-07_7_2025-11-01 07:34,,,,,,81,,0,51,,,2025-11-06 20:00:00+00:00,7.2,3.2,13.0,9.6,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 08:09,7,2025-11-07,2025-11-07_7_2025-11-01 08:09,,,,,,81,,0,51,,,2025-11-06 20:00:00+00:00,7.2,3.2,13.0,9.6,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 09:09,7,2025-11-07,2025-11-07_7_2025-11-01 09:09,,,,,,81,,0,51,,,2025-11-06 20:00:00+00:00,7.2,3.2,13.0,9.6,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 10:09,7,2025-11-07,2025-11-07_7_2025-11-01 10:09,,,,,,81,,0,51,,,2025-11-06 20:00:00+00:00,7.2,3.2,13.0,9.6,8.0,0.0,0.0,1.0,8.3
,Shower,13,10,,2025-11-01 11:39,7,2025-11-07,2025-11-07_7_2025-11-01 11:39,,,,,,81,,0,73,,,2025-11-06 20:00:00+00:00,7.2,3.2,13.0,9.6,8.0,0.0,0.0,1.0,7.9
,Shower,13,10,,2025-11-01 12:37,7,2025-11-07,2025-11-07_7_2025-11-01 12:37,,,,,,81,,0,73,,,2025-11-06 20:00:00+00:00,7.2,3.2,13.0,9.6,8.0,0.0,0.0,1.0,7.9
,Shower,13,10,,2025-11-01 14:28,7,2025-11-07,2025-11-07_7_2025-11-01 14:28,,,,,,81,,0,73,,,2025-11-06 20:00:00+00:00,7.2,3.2,13.0,9.6,8.0,0.0,0.0,1.0,7.9
,Shower,13,10,,2025-11-01 15:09,7,2025-11-07,2025-11-07_7_2025-11-01 15:09,,,,,,81,,0,73,,,2025-11-06 20:00:00+00:00,7.2,3.2,13.0,9.6,8.0,0.0,0.0,1.0,8.0
,Shower,13,10,,2025-11-01 16:08,7,2025-11-07,2025-11-07_7_2025-11-01 16:08,,,,,,81,,0,73,,,2025-11-06 20:00:00+00:00,7.2,3.2,13.0,9.6,8.0,0.0,0.0,1.0,8.0
,Shower,15,12,,2025-11-02 07:54,7,2025-11-07,2025-11-07_7_2025-11-02 07:54,,,,,,64,,0,61,,,2025-11-06 20:00:00+00:00,8.3,17.2,14.0,8.3,8.0,0.0,0.0,0.0,8.0
,Shower,15,12,,2025-11-02 08:08,7,2025-11-07,2025-11-07_7_2025-11-02 08:08,,,,,,64,,0,61,,,2025-11-06 20:00:00+00:00,8.3,17.2,14.0,8.3,8.0,0.0,0.0,0.0,8.0
,Shower,15,12,,2025-11-02 09:08,7,2025-11-07,2025-11-07_7_2025-11-02 09:08,,,,,,64,,0,61,,,2025-11-06 20:00:00+00:00,8.3,17.2,14.0,8.3,8.0,0.0,0.0,0.0,8.0
,Shower,17,13,,2025-11-02 10:09,7,2025-11-07,2025-11-07_7_2025-11-02 10:09,,,,,,55,,0,61,,,2025-11-06 20:00:00+00:00,9.2,12.400001,15.0,8.1,8.0,0.0,0.0,0.0,8.0
,Shower,17,13,,2025-11-02 11:38,7,2025-11-07,2025-11-07_7_2025-11-02 11:38,,,,,,55,,0,61,,,2025-11-06 20:00:00+00:00,9.2,12.400001,15.0,8.1,8.0,0.0,0.0,0.0,8.0
8 am,Shower or two.,14,11,,2025_11_01_05,8,2025-11-07,2025-11-07_8_2025_11_01_05,"0 millimetres
0 mm","0 millimetres
0 mm","1 millimetres
1 mm","North
N 
8 knots
8 knots","13 knots
13 knots",76,10°,0,55,"8 metres
8 m",8.3,,,,,,,,,,
,Shower,14,11,,2025_11_01_06,8,2025-11-07,2025-11-07_8_2025_11_01_06,,,,,,76,,0,55,,,2025-11-06 21:00:00+00:00,7.5,1.8000001,13.0,10.0,8.0,0.0,0.0,1.0,8.3
,Shower,14,11,,2025-11-01 07:32,8,2025-11-07,2025-11-07_8_2025-11-01 07:32,,,,,,76,,0,55,,,2025-11-06 21:00:00+00:00,7.5,1.8000001,13.0,10.0,8.0,0.0,0.0,1.0,8.3
,Shower,14,11,,2025-11-01 07:34,8,2025-11-07,2025-11-07_8_2025-11-01 07:34,,,,,,76,,0,55,,,2025-11-06 21:00:00+00:00,7.5,1.8000001,13.0,10.0,8.0,0.0,0.0,1.0,8.3
,Shower,14,11,,2025-11-01 08:09,8,2025-11-07,2025-11-07_8_2025-11-01 08:09,,,,,,76,,0,55,,,2025-11-06 21:00:00+00:00,7.5,1.8000001,13.0,10.0,8.0,0.0,0.0,1.0,8.3
,Shower,14,11,,2025-11-01 09:09,8,2025-11-07,2025-11-07_8_2025-11-01 09:09,,,,,,76,,0,55,,,2025-11-06 21:00:00+00:00,7.5,1.8000001,13.0,10.0,8.0,0.0,0.0,1.0,8.3
,Shower,14,11,,2025-11-01 10:09,8,2025-11-07,2025-11-07_8_2025-11-01 10:09,,,,,,76,,0,55,,,2025-11-06 21:00:00+00:00,7.5,1.8000001,13.0,10.0,8.0,0.0,0.0,1.0,8.3
,Shower,14,11,,2025-11-01 11:39,8,2025-11-07,2025-11-07_8_2025-11-01 11:39,,,,,,76,,0,77,,,2025-11-06 21:00:00+00:00,7.5,1.8000001,13.0,10.0,8.0,0.0,0.0,1.0,7.9
,Shower,14,11,,2025-11-01 12:37,8,2025-11-07,2025-11-07_8_2025-11-01 12:37,,,,,,76,,0,77,,,2025-11-06 21:00:00+00:00,7.5,1.8000001,13.0,10.0,8.0,0.0,0.0,1.0,7.9
,Shower,14,11,,2025-11-01 14:28,8,2025-11-07,2025-11-07_8_2025-11-01 14:28,,,,,,76,,0,77,,,2025-11-06 21:00:00+00:00,7.5,1.8000001,13.0,10.0,8.0,0.0,0.0,1.0,7.9
,Shower,14,11,,2025-11-01 15:09,8,2025-11-07,2025-11-07_8_2025-11-01 15:09,,,,,,76,,0,77,,,2025-11-06 21:00:00+00:00,7.5,1.8000001,13.0,10.0,8.0,0.0,0.0,1.0,8.0
,Shower,14,11,,2025-11-01 16:08,8,2025-11-07,2025-11-07_8_2025-11-01 16:08,,,,,,76,,0,77,,,2025-11-06 21:00:00+00:00,7.5,1.8000001,13.0,10.0,8.0,0.0,0.0,1.0,8.0
,Shower,16,13,,2025-11-02 07:54,8,2025-11-07,2025-11-07_8_2025-11-02 07:54,,,,,,60,,0,59,,,2025-11-06 21:00:00+00:00,8.7,15.400001,15.0,8.8,8.0,0.0,0.0,0.0,8.0
,Shower,16,13,,2025-11-02 08:08,8,2025-11-07,2025-11-07_8_2025-11-02 08:08,,,,,,60,,0,59,,,2025-11-06 21:00:00+00:00,8.7,15.400001,15.0,8.8,8.0,0.0,0.0,0.0,8.0
,Shower,16,13,,2025-11-02 09:08,8,2025-11-07,2025-11-07_8_2025-11-02 09:08,,,,,,60,,0,59,,,2025-11-06 21:00:00+00:00,8.7,15.400001,15.0,8.8,8.0,0.0,0.0,0.0,8.0
,Shower,18,14,,2025-11-02 10:09,8,2025-11-07,2025-11-07_8_2025-11-02 10:09,,,,,,52,,0,44,,,2025-11-06 21:00:00+00:00,9.8,11.3,16.0,8.400001,138.0,0.0,0.0,0.0,8.0
,Shower,18,14,,2025-11-02 11:38,8,2025-11-07,2025-11-07_8_2025-11-02 11:38,,,,,,52,,0,44,,,2025-11-06 21:00:00+00:00,9.8,11.3,16.0,8.400001,138.0,0.0,0.0,0.0,8.0
9 am,Shower or two.,16,13,,2025_11_01_05,9,2025-11-07,2025-11-07_9_2025_11_01_05,,,,"North
N 
8 knots
8 knots","14 knots
14 knots",68,10°,0,0,"8 metres
8 m",,,,,,,,,,,
,Shower,16,13,,2025_11_01_06,9,2025-11-07,2025-11-07_9_2025_11_01_06,,,,,,68,,0,55,,,2025-11-06 22:00:00+00:00,8.2,1.3000001,14.0,10.1,8.0,0.0,0.0,1.0,8.3
,Shower,16,13,,2025-11-01 07:32,9,2025-11-07,2025-11-07_9_2025-11-01 07:32,,,,,,68,,0,55,,,2025-11-06 22:00:00+00:00,8.2,1.3000001,14.0,10.1,8.0,0.0,0.0,1.0,8.3
,Shower,16,13,,2025-11-01 07:34,9,2025-11-07,2025-11-07_9_2025-11-01 07:34,,,,,,68,,0,55,,,2025-11-06 22:00:00+00:00,8.2,1.3000001,14.0,10.1,8.0,0.0,0.0,1.0,8.3
,Shower,16,13,,2025-11-01 08:09,9,2025-11-07,2025-11-07_9_2025-11-01 08:09,,,,,,68,,0,55,,,2025-11-06 22:00:00+00:00,8.2,1.3000001,14.0,10.1,8.0,0.0,0.0,1.0,8.3
,Shower,16,13,,2025-11-01 09:09,9,2025-11-07,2025-11-07_9_2025-11-01 09:09,,,,,,68,,0,55,,,2025-11-06 22:00:00+00:00,8.2,1.3000001,14.0,10.1,8.0,0.0,0.0,1.0,8.3
,Shower,16,13,,2025-11-01 10:09,9,2025-11-07,2025-11-07_9_2025-11-01 10:09,,,,,,68,,0,55,,,2025-11-06 22:00:00+00:00,8.2,1.3000001,14.0,10.1,8.0,0.0,0.0,1.0,8.3
,Shower,16,13,,2025-11-01 11:39,9,2025-11-07,2025-11-07_9_2025-11-01 11:39,,,,,,68,,0,77,,,2025-11-06 22:00:00+00:00,8.2,1.3000001,14.0,10.1,8.0,0.0,0.0,1.0,7.9
,Shower,16,13,,2025-11-01 12:37,9,2025-11-07,2025-11-07_9_2025-11-01 12:37,,,,,,68,,0,77,,,2025-11-06 22:00:00+00:00,8.2,1.3000001,14.0,10.1,8.0,0.0,0.0,1.0,7.9
,Shower,16,13,,2025-11-01 14:28,9,2025-11-07,2025-11-07_9_2025-11-01 14:28,,,,,,68,,0,77,,,2025-11-06 22:00:00+00:00,8.2,1.3000001,14.0,10.1,8.0,0.0,0.0,1.0,7.9
,Shower,16,13,,2025-11-01 15:09,9,2025-11-07,2025-11-07_9_2025-11-01 15:09,,,,,,68,,0,77,,,2025-11-06 22:00:00+00:00,8.2,1.3000001,14.0,10.1,8.0,0.0,0.0,1.0,8.0
,Shower,16,13,,2025-11-01 16:08,9,2025-11-07,2025-11-07_9_2025-11-01 16:08,,,,,,68,,0,77,,,2025-11-06 22:00:00+00:00,8.2,1.3000001,14.0,10.1,8.0,0.0,0.0,1.0,8.0
,Shower,19,15,,2025-11-02 07:54,9,2025-11-07,2025-11-07_9_2025-11-02 07:54,,,,,,54,,0,59,,,2025-11-06 22:00:00+00:00,9.4,13.6,16.0,9.400001,8.0,0.0,0.0,0.0,8.0
,Shower,19,15,,2025-11-02 08:08,9,2025-11-07,2025-11-07_9_2025-11-02 08:08,,,,,,54,,0,59,,,2025-11-06 22:00:00+00:00,9.4,13.6,16.0,9.400001,8.0,0.0,0.0,0.0,8.0
,Shower,19,15,,2025-11-02 09:08,9,2025-11-07,2025-11-07_9_2025-11-02 09:08,,,,,,54,,0,59,,,2025-11-06 22:00:00+00:00,9.4,13.6,16.0,9.400001,8.0,0.0,0.0,0.0,8.0
,Shower,20,16,,2025-11-02 10:09,9,2025-11-07,2025-11-07_9_2025-11-02 10:09,,,,,,48,,0,44,,,2025-11-06 22:00:00+00:00,10.3,8.2,17.0,9.0,352.0,0.0,0.0,0.0,8.0
,Shower,20,16,,2025-11-02 11:38,9,2025-11-07,2025-11-07_9_2025-11-02 11:38,,,,,,48,,0,44,,,2025-11-06 22:00:00+00:00,10.3,8.2,17.0,9.0,352.0,0.0,0.0,0.0,8.0
10 am,Shower or two.,18,15,,2025_11_01_05,10,2025-11-07,2025-11-07_10_2025_11_01_05,,,,"North
N 
9 knots
9 knots","15 knots
15 knots",62,10°,0,0,"8 metres
8 m",,,,,,,,,,,
,Shower,18,14,,2025_11_01_06,10,2025-11-07,2025-11-07_10_2025_11_01_06,,,,,,62,,0,55,,,2025-11-06 23:00:00+00:00,8.7,354.80002,15.0,10.1,8.0,0.0,0.0,1.0,8.3
,Shower,18,14,,2025-11-01 07:32,10,2025-11-07,2025-11-07_10_2025-11-01 07:32,,,,,,62,,0,55,,,2025-11-06 23:00:00+00:00,8.7,354.80002,15.0,10.1,8.0,0.0,0.0,1.0,8.3
,Shower,18,14,,2025-11-01 07:34,10,2025-11-07,2025-11-07_10_2025-11-01 07:34,,,,,,62,,0,55,,,2025-11-06 23:00:00+00:00,8.7,354.80002,15.0,10.1,8.0,0.0,0.0,1.0,8.3
,Shower,18,14,,2025-11-01 08:09,10,2025-11-07,2025-11-07_10_2025-11-01 08:09,,,,,,62,,0,55,,,2025-11-06 23:00:00+00:00,8.7,354.80002,15.0,10.1,8.0,0.0,0.0,1.0,8.3
,Shower,18,14,,2025-11-01 09:09,10,2025-11-07,2025-11-07_10_2025-11-01 09:09,,,,,,62,,0,55,,,2025-11-06 23:00:00+00:00,8.7,354.80002,15.0,10.1,8.0,0.0,0.0,1.0,8.3
,Shower,18,14,,2025-11-01 10:09,10,2025-11-07,2025-11-07_10_2025-11-01 10:09,,,,,,62,,0,55,,,2025-11-06 23:00:00+00:00,8.7,354.80002,15.0,10.1,8.0,0.0,0.0,1.0,8.3
,Shower,18,14,,2025-11-01 11:39,10,2025-11-07,2025-11-07_10_2025-11-01 11:39,,,,,,62,,0,77,,,2025-11-06 23:00:00+00:00,8.7,354.80002,15.0,10.1,8.0,0.0,0.0,1.0,7.9
,Shower,18,14,,2025-11-01 12:37,10,2025-11-07,2025-11-07_10_2025-11-01 12:37,,,,,,62,,0,77,,,2025-11-06 23:00:00+00:00,8.7,354.80002,15.0,10.1,8.0,0.0,0.0,1.0,7.9
,Shower,18,14,,2025-11-01 14:28,10,2025-11-07,2025-11-07_10_2025-11-01 14:28,,,,,,62,,0,77,,,2025-11-06 23:00:00+00:00,8.7,354.80002,15.0,10.1,8.0,0.0,0.0,1.0,7.9
,Shower,18,14,,2025-11-01 15:09,10,2025-11-07,2025-11-07_10_2025-11-01 15:09,,,,,,62,,0,77,,,2025-11-06 23:00:00+00:00,8.7,354.80002,15.0,10.1,8.0,0.0,0.0,1.0,8.0
,Shower,18,14,,2025-11-01 16:08,10,2025-11-07,2025-11-07_10_2025-11-01 16:08,,,,,,62,,0,77,,,2025-11-06 23:00:00+00:00,8.7,354.80002,15.0,10.1,8.0,0.0,0.0,1.0,8.0
,Shower,21,17,,2025-11-02 07:54,10,2025-11-07,2025-11-07_10_2025-11-02 07:54,,,,,,49,,0,59,,,2025-11-06 23:00:00+00:00,10.2,12.400001,17.0,9.900001,155.0,0.0,0.0,0.0,8.0
,Shower,21,17,,2025-11-02 08:08,10,2025-11-07,2025-11-07_10_2025-11-02 08:08,,,,,,49,,0,59,,,2025-11-06 23:00:00+00:00,10.2,12.400001,17.0,9.900001,155.0,0.0,0.0,0.0,8.0
,Shower,21,17,,2025-11-02 09:08,10,2025-11-07,2025-11-07_10_2025-11-02 09:08,,,,,,49,,0,59,,,2025-11-06 23:00:00+00:00,10.2,12.400001,17.0,9.900001,155.0,0.0,0.0,0.0,8.0
,Shower,22,18,,2025-11-02 10:09,10,2025-11-07,2025-11-07_10_2025-11-02 10:09,,,,,,45,,0,44,,,2025-11-06 23:00:00+00:00,10.7,5.8,18.0,9.6,639.0,0.0,0.0,0.0,8.0
,Shower,22,18,,2025-11-02 11:38,10,2025-11-07,2025-11-07_10_2025-11-02 11:38,,,,,,45,,0,44,,,2025-11-06 23:00:00+00:00,10.7,5.8,18.0,9.6,639.0,0.0,0.0,0.0,8.0
11 am,Shower or two.,19,16,,2025_11_01_05,11,2025-11-07,2025-11-07_11_2025_11_01_05,"0 millimetres
0 mm","0 millimetres
0 mm","3 millimetres
3 mm","North North West
NNW 
9 knots
9 knots","15 knots
15 knots",56,10°,0,55,"358 metres
358 m",8.4,,,,,,,,,,
